# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS" "-g" "locus_tag" "-a" "../data/reference_sequences/tot_seqs.gff" "-o" "../data/rna_align/counttable_bb.txt" "-M" "../data/rna_align/1_CON_0_1_NEB_DPLEX.bam" "../data/rna_align/3_CON_2_1_NEB_DPLEX.bam" "../data/rna_align/4_CON_2_2_NEB_DPLEX.bam" "../data/rna_align/5_PNA_0_1_NEB_DPLEX.bam" "../data/rna_align/6_PNA_0_2_NEB_DPLEX.bam" "../data/rna_align/7_PNA_2_1_NEB_DPLEX.bam" "../data/rna_align/8_PNA_2_2_NEB_DPLEX.bam" "../data/rna_align/CON_0_1_RZ_DPLEX.bam" "../data/rna_align/CON_0_2_RZ_DPLEX.bam" "../data/rna_align/CON_2_1_RZ_DPLEX.bam" "../data/rna_align/CON_2_2_RZ_DPLEX.bam" "../data/rna_align/PNA_0_1_RZ_DPLEX.bam" "../data/rna_align/PNA_0_2_RZ_DPLEX.bam" "../data/rna_align/PNA_2_1_RZ_DPLEX.bam" "../data/rna_align/PNA_2_2_RZ_DPLEX.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/1_CON_0_1_NEB_DPLEX.bam	../data/rna_align/3_CON_2_1_NEB_DPLEX.bam	../data/rna_align/4_CON_2_2_NEB_DPLEX.bam	../data/rna_align/5_PNA_0_1_NEB_DPLEX.bam	../data/rna_align/6_PNA_0_2_NEB_DPLEX.bam	../data/rna_align/7_PNA_2_1_NEB_DPLEX.bam	../data/rna_align/8_PNA_2_2_NEB_DPLEX.bam	../data/rna_align/CON_0_1_RZ_DPLEX.bam	../data/rna_align/CON_0_2_RZ_DPLEX.bam	../data/rna_align/CON_2_1_RZ_DPLEX.bam	../data/rna_align/CON_2_2_RZ_DPLEX.bam	../data/rna_align/PNA_0_1_RZ_DPLEX.bam	../data/rna_align/PNA_0_2_RZ_DPLEX.bam	../data/rna_align/PNA_2_1_RZ_DPLEX.bam	../data/rna_align/PNA_2_2_RZ_DPLEX.bam
Bovatus_RS10640	NZ_CP012938.1	2675466	2676326	+	861	179	422	337	188	169	361	291	15	1	15	13	7	7	24	10
Bovatus_RS10645	NZ_CP012938.1	2676316	2677668	-	1353	1600	975	898	1007	849	1042	685	28	17	31	51	13	12	28	11
Bovatus_RS10650	NZ_CP012938.1	2677774	2679501	+	1728	2973	6321	7848	1620	1449	7056	4004	342	50	283	496	141	84	535	169
Bovatus_RS10655	NZ_CP012938.1	2679528	2680523	+	996	1418	2978	4006	616	680	3662	1855	106	24	86	197	45	33	154	44
Bovatus_RS10660	NZ_CP012938.1	2680637	2681974	+	1338	1874	4689	5227	1044	911	4846	2665	249	61	191	406	101	62	540	115
Bovatus_RS10665	NZ_CP012938.1	2682154	2682660	-	507	138	324	417	75	63	352	212	28	17	24	43	20	12	60	10
Bovatus_RS10670	NZ_CP012938.1	2682907	2683716	+	810	168	390	542	75	71	413	197	17	9	29	39	6	9	50	14
Bovatus_RS10675	NZ_CP012938.1	2683754	2684437	+	684	236	546	638	88	109	602	291	26	5	14	39	10	18	46	11
Bovatus_RS10680	NZ_CP012938.1	2684560	2687412	+	2853	678	1308	1645	409	296	1611	855	70	48	55	92	34	19	158	27
Bovatus_RS10690	NZ_CP012938.1	2688414	2689451	+	1038	809	1498	1698	636	519	1823	973	71	10	35	80	32	31	145	56
Bovatus_RS10695	NZ_CP012938.1	2689458	2690120	+	663	327	655	811	236	171	852	432	39	8	25	87	35	7	84	17
Bovatus_RS10700	NZ_CP012938.1	2690284	2692998	-	2715	817	1736	1995	403	347	1702	1062	200	80	150	158	73	43	274	73
Bovatus_RS10705	NZ_CP012938.1	2693088	2693624	-	537	391	440	453	270	208	479	287	26	3	17	25	8	7	49	27
Bovatus_RS10710	NZ_CP012938.1	2693694	2694869	+	1176	159	239	224	108	52	212	132	9	8	13	16	7	11	33	12
Bovatus_RS10715	NZ_CP012938.1	2694993	2695856	-	864	94	182	205	65	55	202	104	26	17	56	22	9	10	24	8
Bovatus_RS10720	NZ_CP012938.1	2695899	2697983	-	2085	120	200	262	110	91	207	157	54	126	99	43	34	29	55	13
Bovatus_RS10725	NZ_CP012938.1	2698382	2698990	+	609	48	42	54	40	16	39	29	6	5	12	4	4	5	7	5
Bovatus_RS10730	NZ_CP012938.1	2699291	2699800	+	510	33	122	148	19	18	114	75	55	88	137	42	57	59	74	10
Bovatus_RS10735	NZ_CP012938.1	2699812	2701116	+	1305	85	206	221	69	25	232	116	22	6	16	32	4	11	31	10
Bovatus_RS10740	NZ_CP012938.1	2701146	2701511	+	366	7	28	21	8	2	18	15	2	1	6	4	3	0	6	0
Bovatus_RS10745	NZ_CP012938.1	2701525	2702010	-	486	28	35	54	40	16	37	37	12	5	9	2	3	5	6	2
Bovatus_RS10750	NZ_CP012938.1	2702116	2703168	-	1053	133	147	119	128	83	136	79	24	2	4	14	8	6	14	0
Bovatus_RS10755	NZ_CP012938.1	2703434	2703706	-	273	17	23	53	5	11	35	14	5	0	0	1	0	0	1	0
Bovatus_RS10760	NZ_CP012938.1	2703909	2704376	-	468	73	134	169	35	16	116	89	7	0	3	13	1	4	11	2
Bovatus_RS10765	NZ_CP012938.1	2704393	2705088	-	696	65	143	189	37	24	195	102	23	22	31	13	5	6	17	15
Bovatus_RS10770	NZ_CP012938.1	2705135	2706097	-	963	187	347	333	70	79	283	215	19	7	20	25	9	5	19	16
Bovatus_RS10775	NZ_CP012938.1	2706179	2707438	+	1260	162	421	454	100	76	361	217	48	49	45	35	25	17	71	19
Bovatus_RS10780	NZ_CP012938.1	2707448	2708341	+	894	341	923	991	174	139	918	488	49	7	39	82	24	13	99	48
Bovatus_RS10785	NZ_CP012938.1	2708693	2710105	+	1413	4877	11280	13916	2483	2263	12102	6775	578	85	527	969	274	125	1125	335
Bovatus_RS10790	NZ_CP012938.1	2710202	2710945	-	744	371	748	915	191	139	778	407	25	12	29	76	14	3	82	28
Bovatus_RS10795	NZ_CP012938.1	2711230	2713773	+	2544	3868	8492	10789	2042	1649	9484	5598	558	91	372	719	195	135	745	242
Bovatus_RS10800	NZ_CP012938.1	2713905	2716586	+	2682	309	658	841	217	166	743	407	66	76	108	56	37	35	76	20
Bovatus_RS10805	NZ_CP012938.1	2716889	2717941	+	1053	312	500	497	183	159	394	279	27	9	20	23	14	4	28	21
Bovatus_RS10810	NZ_CP012938.1	2717925	2718296	+	372	83	124	200	23	17	130	68	17	6	6	22	8	6	31	14
Bovatus_RS10815	NZ_CP012938.1	2718427	2718951	-	525	244	469	629	118	68	542	313	26	2	11	44	6	7	27	11
Bovatus_RS10820	NZ_CP012938.1	2718955	2719983	-	1029	158	315	414	67	70	376	185	9	7	0	7	4	10	12	1
Bovatus_RS10825	NZ_CP012938.1	2719986	2720909	-	924	176	440	415	84	60	377	224	322	765	695	119	267	219	296	43
Bovatus_RS10830	NZ_CP012938.1	2720913	2722232	-	1320	268	684	787	191	137	764	453	74	19	39	34	21	20	42	20
Bovatus_RS10835	NZ_CP012938.1	2722343	2724016	+	1674	281	760	772	236	163	733	381	84	46	80	59	52	60	63	28
Bovatus_RS10840	NZ_CP012938.1	2724176	2724397	+	222	736	1545	1401	244	247	1154	697	872	113	461	543	281	82	799	181
Bovatus_RS10845	NZ_CP012938.1	2724486	2725394	-	909	408	1301	1625	178	147	1145	591	26	10	32	79	14	6	47	9
Bovatus_RS10850	NZ_CP012938.1	2725540	2726406	-	867	1054	3318	4480	386	374	3320	1692	69	9	65	152	17	9	129	37
Bovatus_RS10855	NZ_CP012938.1	2726445	2727932	-	1488	1399	4334	5378	557	507	4242	2367	84	32	107	266	44	26	186	67
Bovatus_RS10860	NZ_CP012938.1	2727945	2729057	-	1113	935	2138	2563	522	386	2160	1279	101	66	121	234	39	31	181	52
Bovatus_RS10865	NZ_CP012938.1	2729297	2730961	-	1665	318	905	1048	131	133	765	409	54	9	36	65	11	6	50	18
Bovatus_RS10870	NZ_CP012938.1	2731044	2731487	-	444	2228	5282	5671	1073	849	5119	2942	864	89	654	1188	330	178	1356	451
Bovatus_RS10875	NZ_CP012938.1	2731502	2731774	-	273	3938	8641	10059	2003	1787	8730	4817	495	63	290	698	166	89	754	238
Bovatus_RS10880	NZ_CP012938.1	2731777	2732121	-	345	10361	24664	31310	5012	4689	26643	14691	965	98	726	1615	375	213	1630	558
Bovatus_RS10885	NZ_CP012938.1	2732282	2732728	+	447	76	181	236	33	30	201	103	11	6	22	22	10	7	28	4
Bovatus_RS25490	NZ_CP012938.1	2732869	2733045	+	177	186	669	644	117	97	577	382	100	4	70	60	33	5	72	40
Bovatus_RS10890	NZ_CP012938.1	2733123	2733824	-	702	1915	4550	5159	864	725	4315	2587	233	20	144	252	91	37	342	111
Bovatus_RS10895	NZ_CP012938.1	2733826	2735382	-	1557	635	1407	1532	306	244	1295	732	69	22	81	94	27	7	114	36
Bovatus_RS10900	NZ_CP012938.1	2735714	2737870	-	2157	126	132	124	69	45	135	91	36	12	54	15	24	24	14	6
Bovatus_RS10905	NZ_CP012938.1	2738418	2739548	+	1131	116	261	264	71	61	197	119	39	18	47	22	21	18	22	8
Bovatus_RS10910	NZ_CP012938.1	2739568	2740122	+	555	50	95	101	25	27	87	64	3	0	3	7	1	1	8	7
Bovatus_RS10915	NZ_CP012938.1	2740210	2740644	+	435	48	56	88	461	320	6386	3161	8	0	4	14	27	9	417	154
Bovatus_RS10920	NZ_CP012938.1	2740671	2741549	+	879	740	394	240	912	707	5830	3435	11	1	4	13	22	17	427	119
Bovatus_RS10925	NZ_CP012938.1	2741551	2744253	+	2703	112	130	129	741	434	9277	4700	27	11	30	12	46	15	738	209
Bovatus_RS10930	NZ_CP012938.1	2744261	2745259	+	999	60	45	50	202	97	2857	1458	10	8	11	9	15	9	153	75
Bovatus_RS10935	NZ_CP012938.1	2745335	2745718	+	384	12	6	12	40	17	374	221	6	10	9	2	5	5	37	4
Bovatus_RS10940	NZ_CP012938.1	2745721	2746008	+	288	212	222	254	212	111	432	229	8	1	7	11	6	1	20	7
Bovatus_RS10945	NZ_CP012938.1	2746005	2746613	+	609	273	289	227	144	126	372	229	27	41	48	22	16	15	38	4
Bovatus_RS10950	NZ_CP012938.1	2746906	2747262	+	357	884	1005	1091	772	589	1305	658	225	25	91	146	89	67	206	74
Bovatus_RS10955	NZ_CP012938.1	2747328	2748392	-	1065	1533	1422	1290	926	710	1466	759	46	32	63	92	30	30	89	37
Bovatus_RS10965	NZ_CP012938.1	2748580	2749272	+	693	160	391	425	74	43	354	189	41	6	21	28	10	12	23	18
Bovatus_RS10970	NZ_CP012938.1	2749347	2750126	-	780	79	150	190	28	49	134	78	241	67	151	53	126	131	46	21
Bovatus_RS10975	NZ_CP012938.1	2750208	2750879	+	672	96	240	303	99	51	290	156	43	7	37	15	19	18	29	17
Bovatus_RS10980	NZ_CP012938.1	2751467	2752519	-	1053	286	346	334	160	137	306	213	45	16	38	18	21	29	18	8
Bovatus_RS10985	NZ_CP012938.1	2752558	2753793	-	1236	219	557	688	143	102	601	278	42	57	100	35	34	19	44	14
Bovatus_RS10990	NZ_CP012938.1	2753999	2755231	+	1233	330	725	846	235	169	792	423	73	19	36	64	20	20	84	34
Bovatus_RS10995	NZ_CP012938.1	2755244	2755813	+	570	60	152	168	28	28	161	112	13	3	6	15	8	3	18	1
Bovatus_RS11000	NZ_CP012938.1	2755888	2756604	+	717	204	195	177	115	102	194	92	7	3	3	6	4	5	11	2
Bovatus_RS11005	NZ_CP012938.1	2757206	2760466	+	3261	96	52	68	93	63	102	41	86	101	119	33	48	40	25	9
Bovatus_RS11010	NZ_CP012938.1	2760480	2762492	+	2013	4717	2287	1297	3174	2678	2144	1302	20	30	30	3	14	18	15	6
Bovatus_RS11015	NZ_CP012938.1	2762839	2763588	+	750	168	320	351	76	50	336	146	14	10	16	30	9	11	32	17
Bovatus_RS11020	NZ_CP012938.1	2763645	2764646	-	1002	64	101	105	40	33	94	36	8	3	5	3	6	3	3	4
Bovatus_RS25655	NZ_CP012938.1	2764683	2765414	-	732	87	193	241	85	54	250	128	3	5	2	8	4	6	1	0
Bovatus_RS25660	NZ_CP012938.1	2765478	2765810	-	333	23	50	55	13	13	73	30	2	0	5	1	0	1	0	0
Bovatus_RS11030	NZ_CP012938.1	2765925	2766368	+	444	91	226	254	36	36	240	126	9	3	7	26	0	1	18	4
Bovatus_RS11035	NZ_CP012938.1	2766373	2767182	+	810	2190	1467	1069	1548	1288	1478	983	41	17	24	25	7	26	35	8
Bovatus_RS11040	NZ_CP012938.1	2767196	2767609	+	414	79	242	262	56	34	179	123	13	1	16	31	8	2	20	22
Bovatus_RS11045	NZ_CP012938.1	2767606	2767833	+	228	49	115	151	24	20	125	85	6	2	9	14	1	0	6	2
Bovatus_RS11050	NZ_CP012938.1	2767905	2768198	+	294	123	304	293	56	49	265	161	50	74	60	38	44	26	87	18
Bovatus_RS11055	NZ_CP012938.1	2768182	2768559	+	378	123	194	228	66	48	216	153	14	2	18	17	0	1	22	20
Bovatus_RS11060	NZ_CP012938.1	2768554	2769864	-	1311	445	442	457	252	167	441	233	49	25	33	41	15	19	53	23
Bovatus_RS11065	NZ_CP012938.1	2770037	2771011	-	975	188	412	433	85	100	423	245	41	48	60	38	35	21	49	22
Bovatus_RS11070	NZ_CP012938.1	2771023	2772294	-	1272	195	380	419	111	96	405	218	21	3	12	44	6	12	20	17
Bovatus_RS11075	NZ_CP012938.1	2772291	2772908	-	618	111	226	309	33	43	264	146	16	4	19	23	4	2	14	4
Bovatus_RS11080	NZ_CP012938.1	2772925	2773863	-	939	246	540	740	203	130	590	327	34	15	21	49	8	4	34	23
Bovatus_RS11085	NZ_CP012938.1	2773844	2774806	-	963	100	192	233	64	44	201	121	20	4	12	14	9	5	26	5
Bovatus_RS11090	NZ_CP012938.1	2774908	2775633	+	726	805	657	542	417	319	541	344	37	5	9	17	5	5	57	15
Bovatus_RS11095	NZ_CP012938.1	2775847	2776182	-	336	1779	4304	4748	847	709	3864	2523	314	36	214	368	116	50	455	159
Bovatus_RS11100	NZ_CP012938.1	2776223	2776537	-	315	1479	3678	4268	623	594	3714	2071	266	203	388	345	201	77	497	121
Bovatus_RS11105	NZ_CP012938.1	2776689	2777705	-	1017	165	287	332	105	67	272	164	10	13	13	10	17	17	33	5
Bovatus_RS11110	NZ_CP012938.1	2777905	2779344	+	1440	20	27	18	25	19	23	14	9	7	10	7	12	10	9	6
Bovatus_RS11115	NZ_CP012938.1	2779372	2780697	+	1326	34	27	18	27	26	38	10	13	4	7	1	6	1	3	3
Bovatus_RS11120	NZ_CP012938.1	2780927	2781517	+	591	2785	1298	650	1521	1448	1029	627	2	5	4	14	2	4	5	8
Bovatus_RS11125	NZ_CP012938.1	2781607	2782602	+	996	79	61	44	59	32	48	27	0	5	3	3	10	1	8	1
Bovatus_RS11130	NZ_CP012938.1	2782762	2786109	+	3348	1234	606	380	832	579	476	305	38	23	33	5	29	10	25	6
Bovatus_RS11135	NZ_CP012938.1	2786122	2787615	+	1494	79	54	54	57	49	81	28	38	14	17	5	8	13	10	3
Bovatus_RS11140	NZ_CP012938.1	2787662	2789149	+	1488	57	59	43	33	25	66	20	26	12	14	5	10	18	7	2
Bovatus_RS11145	NZ_CP012938.1	2789162	2790127	+	966	107	67	58	68	57	59	34	65	11	32	8	27	20	4	2
Bovatus_RS11150	NZ_CP012938.1	2790207	2791094	+	888	117	85	99	85	57	95	45	3	0	5	4	2	1	0	0
Bovatus_RS11155	NZ_CP012938.1	2791117	2793438	+	2322	206	164	145	134	117	174	95	75	134	163	35	46	92	68	28
Bovatus_RS11160	NZ_CP012938.1	2793459	2795276	+	1818	26	32	44	26	20	50	19	57	18	48	12	35	29	23	12
Bovatus_RS11165	NZ_CP012938.1	2795349	2796734	+	1386	94	94	96	72	53	108	75	15	7	8	10	4	1	2	3
Bovatus_RS11170	NZ_CP012938.1	2796889	2800131	+	3243	286	214	156	192	132	252	137	33	18	39	18	19	19	20	23
Bovatus_RS11175	NZ_CP012938.1	2800350	2804156	-	3807	1654	4201	5146	974	785	4972	2619	182	45	153	333	94	69	384	118
Bovatus_RS11180	NZ_CP012938.1	2804318	2805004	+	687	1150	1862	1974	562	537	1820	1151	117	21	107	141	51	29	200	51
Bovatus_RS11185	NZ_CP012938.1	2805015	2805722	+	708	718	1326	1565	443	373	1333	803	58	13	45	82	21	15	94	47
Bovatus_RS11190	NZ_CP012938.1	2805790	2806080	+	291	110	310	363	55	46	306	146	14	3	20	25	7	4	36	0
Bovatus_RS11195	NZ_CP012938.1	2806096	2806533	-	438	67	208	217	32	54	190	121	18	20	16	12	12	19	18	13
Bovatus_RS11200	NZ_CP012938.1	2806574	2806807	-	234	29	54	65	10	16	65	39	5	2	6	6	2	6	4	2
Bovatus_RS11205	NZ_CP012938.1	2806875	2807240	+	366	95	90	121	60	58	112	56	76	158	210	35	98	61	112	9
Bovatus_RS11210	NZ_CP012938.1	2807355	2807711	+	357	168	225	185	114	99	189	124	11	2	16	8	9	2	16	2
Bovatus_RS11215	NZ_CP012938.1	2807695	2808453	+	759	97	280	332	58	41	283	167	25	11	10	19	5	3	23	11
Bovatus_RS11220	NZ_CP012938.1	2808520	2809809	+	1290	250	492	486	158	118	428	263	18	5	57	20	12	5	34	14
Bovatus_RS11225	NZ_CP012938.1	2809843	2810526	-	684	120	264	235	73	86	236	158	25	2	10	11	9	10	13	19
Bovatus_RS11230	NZ_CP012938.1	2810639	2811967	+	1329	1732	1070	589	1274	1046	820	644	23	33	43	11	14	15	23	6
Bovatus_RS11235	NZ_CP012938.1	2812022	2812732	+	711	560	1139	1119	1125	701	1325	794	71	21	36	105	17	13	109	51
Bovatus_RS11240	NZ_CP012938.1	2812908	2814461	-	1554	85	53	58	70	39	99	39	6	10	8	8	9	6	7	5
Bovatus_RS11245	NZ_CP012938.1	2814472	2815884	-	1413	58	38	32	36	32	42	16	20	16	14	1	6	11	9	7
Bovatus_RS11250	NZ_CP012938.1	2815888	2818551	-	2664	91	73	43	131	88	98	44	61	16	30	20	32	20	8	14
Bovatus_RS11255	NZ_CP012938.1	2818563	2820677	-	2115	2703	1205	535	1922	1423	792	587	25	25	37	6	11	10	9	2
Bovatus_RS11260	NZ_CP012938.1	2820703	2822316	-	1614	26	17	25	20	17	24	7	18	19	24	5	6	6	4	7
Bovatus_RS11265	NZ_CP012938.1	2822331	2825390	-	3060	847	456	271	646	497	488	278	112	125	117	27	56	82	62	13
Bovatus_RS11270	NZ_CP012938.1	2825522	2829556	-	4035	1374	761	424	986	741	660	371	25	18	24	10	14	20	13	17
Bovatus_RS11275	NZ_CP012938.1	2829958	2830869	+	912	247	453	544	242	218	484	311	29	12	16	38	17	7	28	5
Bovatus_RS11280	NZ_CP012938.1	2830921	2831481	+	561	647	1881	2207	296	307	2016	999	192	21	101	282	65	28	304	94
Bovatus_RS11285	NZ_CP012938.1	2831588	2832520	+	933	731	1423	1648	336	299	1595	795	88	36	90	108	24	27	109	43
Bovatus_RS11290	NZ_CP012938.1	2832598	2833269	+	672	44	154	162	35	22	169	69	9	1	11	15	9	5	12	6
Bovatus_RS11295	NZ_CP012938.1	2833409	2834497	+	1089	184	181	132	130	93	190	77	31	22	54	17	18	7	24	5
Bovatus_RS11300	NZ_CP012938.1	2834669	2837701	+	3033	285	305	422	127	111	402	188	71	18	29	27	21	19	43	19
Bovatus_RS11305	NZ_CP012938.1	2837698	2839038	+	1341	49	136	170	27	39	158	72	41	23	39	15	22	17	14	4
Bovatus_RS11310	NZ_CP012938.1	2839189	2840283	+	1095	46	45	59	29	30	56	37	33	11	24	12	20	9	6	1
Bovatus_RS11315	NZ_CP012938.1	2840451	2842088	-	1638	3459	8351	10030	1763	1595	9268	5370	469	57	280	775	170	108	848	304
Bovatus_RS24740	NZ_CP012938.1	2842123	2842383	+	261	52	92	113	22	24	123	102	6	3	6	11	0	3	2	2
Bovatus_RS11320	NZ_CP012938.1	2842355	2844346	-	1992	1693	3504	4138	857	787	3800	2317	128	64	142	130	47	62	165	47
Bovatus_RS11325	NZ_CP012938.1	2844439	2845698	-	1260	551	1293	1500	283	274	1521	805	181	222	272	175	102	90	304	48
Bovatus_RS11330	NZ_CP012938.1	2845801	2847261	-	1461	2049	4165	5161	1329	863	4783	2473	101	52	81	211	42	31	177	76
Bovatus_RS11335	NZ_CP012938.1	2847275	2850391	-	3117	6637	15434	19618	3917	2999	18608	10277	247	32	192	364	101	51	429	114
Bovatus_RS11340	NZ_CP012938.1	2850841	2852013	+	1173	18	36	37	21	17	49	17	13	11	7	2	12	13	4	1
Bovatus_RS11350	NZ_CP012938.1	2852898	2855717	+	2820	7520	19349	24488	3920	3114	20327	10756	463	269	603	753	293	234	748	308
Bovatus_RS11355	NZ_CP012938.1	2855743	2857149	+	1407	4276	10698	13977	2175	1701	11100	5907	226	30	191	437	110	42	409	165
Bovatus_RS11360	NZ_CP012938.1	2857776	2858426	-	651	231	529	516	110	109	490	277	27	1	10	43	11	2	37	34
Bovatus_RS11365	NZ_CP012938.1	2858488	2859180	-	693	286	159	133	144	107	163	79	5	4	6	14	5	4	5	9
Bovatus_RS11370	NZ_CP012938.1	2859278	2860135	-	858	1308	2996	3410	634	567	3287	2222	198	27	145	245	101	21	405	157
Bovatus_RS11375	NZ_CP012938.1	2860169	2860843	-	675	268	620	777	142	97	717	425	48	22	43	61	23	6	98	21
Bovatus_RS11380	NZ_CP012938.1	2860856	2861584	-	729	315	675	754	151	125	634	434	50	11	26	96	14	16	78	25
Bovatus_RS11385	NZ_CP012938.1	2861725	2862324	+	600	221	468	463	97	73	435	270	16	3	24	26	4	1	40	14
Bovatus_RS11390	NZ_CP012938.1	2862346	2863470	+	1125	290	568	728	155	132	607	370	38	10	34	39	7	12	39	8
Bovatus_RS11405	NZ_CP012938.1	2864521	2865537	+	1017	220	515	723	95	82	551	322	23	11	24	45	10	10	37	17
Bovatus_RS25765	NZ_CP012938.1	2865648	2865773	-	126	57	134	161	36	18	187	65	8	2	17	15	6	1	22	9
Bovatus_RS11410	NZ_CP012938.1	2865824	2866228	-	405	235	443	547	101	86	477	275	24	1	17	23	12	4	21	9
Bovatus_RS11415	NZ_CP012938.1	2866244	2866663	-	420	248	605	773	112	96	587	317	22	3	21	47	13	2	31	17
Bovatus_RS11420	NZ_CP012938.1	2867206	2870292	+	3087	91	71	48	106	68	91	47	29	15	35	9	13	19	6	7
Bovatus_RS11425	NZ_CP012938.1	2870308	2872146	+	1839	83	42	62	781	433	433	113	33	12	13	9	6	8	4	13
Bovatus_RS25495	NZ_CP012938.1	2872238	2872402	-	165	20	35	41	5	1	33	13	7	9	6	2	8	5	5	0
Bovatus_RS11430	NZ_CP012938.1	2872417	2873259	-	843	68	166	166	104	59	183	93	117	262	209	35	124	43	108	13
Bovatus_RS11435	NZ_CP012938.1	2873654	2875747	-	2094	4721	2233	1117	3079	2556	1667	1029	11	8	18	2	7	14	10	5
Bovatus_RS11440	NZ_CP012938.1	2876095	2876745	+	651	819	457	241	534	498	424	278	11	5	7	11	4	7	2	2
Bovatus_RS11445	NZ_CP012938.1	2876959	2878029	-	1071	147	379	496	80	73	426	262	8	3	32	40	15	2	41	17
Bovatus_RS11450	NZ_CP012938.1	2878207	2879919	-	1713	4868	2537	1324	3389	2910	2072	1668	28	13	30	6	16	25	18	10
Bovatus_RS11455	NZ_CP012938.1	2880219	2880539	-	321	5	10	20	7	9	22	6	0	0	1	0	2	0	0	0
Bovatus_RS11460	NZ_CP012938.1	2880693	2881265	+	573	92	213	237	31	50	160	89	10	6	22	9	9	0	12	11
Bovatus_RS11465	NZ_CP012938.1	2881340	2881705	+	366	68	128	154	33	29	152	95	17	2	8	8	0	1	6	7
Bovatus_RS11470	NZ_CP012938.1	2881964	2884096	+	2133	482	1139	1307	301	236	1091	680	78	50	124	82	34	45	98	39
Bovatus_RS11475	NZ_CP012938.1	2884200	2884676	+	477	91	205	239	87	74	219	100	23	2	1	20	3	3	20	4
Bovatus_RS11480	NZ_CP012938.1	2884731	2885576	+	846	283	733	783	135	103	793	388	53	15	46	53	31	12	80	22
Bovatus_RS11485	NZ_CP012938.1	2885650	2886270	-	621	61	174	208	44	30	173	135	18	4	18	43	9	5	23	8
Bovatus_RS11490	NZ_CP012938.1	2886469	2886885	+	417	18	35	51	7	10	41	26	3	2	3	6	1	2	9	0
Bovatus_RS11495	NZ_CP012938.1	2886882	2888012	+	1131	63	88	83	66	32	85	88	21	11	13	10	4	10	8	6
Bovatus_RS11500	NZ_CP012938.1	2888044	2888514	+	471	10	14	26	3	7	26	13	3	2	19	3	1	1	3	3
Bovatus_RS11505	NZ_CP012938.1	2889113	2890525	+	1413	145	121	164	102	71	159	78	28	23	36	14	12	35	32	5
Bovatus_RS11510	NZ_CP012938.1	2890517	2891713	-	1197	150	176	175	105	72	226	82	17	8	17	9	7	6	19	20
Bovatus_RS11515	NZ_CP012938.1	2891963	2892181	+	219	28	35	62	20	12	53	39	7	0	11	11	1	0	4	1
Bovatus_RS11520	NZ_CP012938.1	2892229	2893185	-	957	276053	156214	83618	232068	189912	153171	110194	29	27	55	17	30	21	37	4
Bovatus_RS11525	NZ_CP012938.1	2893324	2894697	-	1374	195	315	346	105	92	314	196	22	6	18	31	12	12	33	7
Bovatus_RS11530	NZ_CP012938.1	2894791	2895525	-	735	61	98	106	63	40	129	59	31	36	37	18	30	12	25	12
Bovatus_RS11535	NZ_CP012938.1	2895528	2896166	-	639	121	215	320	92	65	259	148	29	4	24	25	10	11	26	13
Bovatus_RS11540	NZ_CP012938.1	2896238	2896708	-	471	51	119	199	12	28	119	76	8	3	5	17	3	0	16	4
Bovatus_RS11545	NZ_CP012938.1	2896887	2898173	+	1287	235	237	274	134	107	296	182	37	14	43	21	31	15	21	2
Bovatus_RS11550	NZ_CP012938.1	2898242	2898481	+	240	130	168	120	100	96	141	91	19	4	13	11	7	1	17	2
Bovatus_RS11555	NZ_CP012938.1	2898584	2899492	-	909	786	2014	2222	412	332	1886	1166	109	17	86	157	46	18	232	77
Bovatus_RS11560	NZ_CP012938.1	2899718	2901967	+	2250	793	577	425	630	543	558	362	57	14	39	27	14	16	14	8
Bovatus_RS11565	NZ_CP012938.1	2901980	2902591	+	612	414	228	169	222	190	230	113	3	5	12	12	1	2	8	1
Bovatus_RS11570	NZ_CP012938.1	2902588	2903214	+	627	51	101	93	35	18	94	56	3	0	8	9	3	2	0	0
Bovatus_RS11575	NZ_CP012938.1	2903347	2904648	-	1302	698	1411	1611	369	305	1537	925	126	17	92	160	74	38	181	62
Bovatus_RS11580	NZ_CP012938.1	2904662	2905870	-	1209	631	1154	1450	404	336	1441	806	57	10	55	80	31	10	95	19
Bovatus_RS11585	NZ_CP012938.1	2905878	2908313	-	2436	12263	8284	6194	9311	7809	8215	5777	150	101	198	172	79	51	231	52
Bovatus_RS11590	NZ_CP012938.1	2908715	2909752	+	1038	81	90	111	63	38	81	65	16	4	13	5	2	3	8	7
Bovatus_RS11595	NZ_CP012938.1	2909839	2911206	+	1368	471	693	811	356	253	883	489	65	19	72	49	35	20	70	13
Bovatus_RS11600	NZ_CP012938.1	2911273	2912925	+	1653	300	623	752	145	146	702	404	55	13	33	53	37	13	81	16
Bovatus_RS11605	NZ_CP012938.1	2912942	2913544	+	603	72	121	173	91	48	141	93	6	3	3	0	4	7	17	0
Bovatus_RS11610	NZ_CP012938.1	2913635	2916097	+	2463	298	780	882	212	166	1343	775	68	62	82	57	41	26	92	11
Bovatus_RS24760	NZ_CP012938.1	2916343	2916852	+	510	26	59	117	18	20	110	55	0	1	3	7	2	2	10	5
Bovatus_RS11615	NZ_CP012938.1	2916922	2918535	+	1614	153	325	323	100	90	330	219	27	13	16	49	8	8	42	8
