# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/p_copri_wplasmids.gff3" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/CON_0_1.fq.gz.bam" "../data/rna_align/CON_0_2.fq.gz.bam" "../data/rna_align/CON_0_3.fq.gz.bam" "../data/rna_align/CON_10_1.fq.gz.bam" "../data/rna_align/CON_10_2.fq.gz.bam" "../data/rna_align/CON_10_3.fq.gz.bam" "../data/rna_align/CON_20_1.fq.gz.bam" "../data/rna_align/CON_20_2.fq.gz.bam" "../data/rna_align/CON_20_3.fq.gz.bam" "../data/rna_align/CON_30_1.fq.gz.bam" "../data/rna_align/CON_30_2.fq.gz.bam" "../data/rna_align/CON_30_3.fq.gz.bam" "../data/rna_align/CON_60_1.fq.gz.bam" "../data/rna_align/CON_60_2.fq.gz.bam" "../data/rna_align/CON_60_3.fq.gz.bam" "../data/rna_align/PNA_0_1.fq.gz.bam" "../data/rna_align/PNA_0_2.fq.gz.bam" "../data/rna_align/PNA_0_3.fq.gz.bam" "../data/rna_align/PNA_10_1.fq.gz.bam" "../data/rna_align/PNA_10_2.fq.gz.bam" "../data/rna_align/PNA_10_3.fq.gz.bam" "../data/rna_align/PNA_20_1.fq.gz.bam" "../data/rna_align/PNA_20_2.fq.gz.bam" "../data/rna_align/PNA_20_3.fq.gz.bam" "../data/rna_align/PNA_30_1.fq.gz.bam" "../data/rna_align/PNA_30_2.fq.gz.bam" "../data/rna_align/PNA_30_3.fq.gz.bam" "../data/rna_align/PNA_60_1.fq.gz.bam" "../data/rna_align/PNA_60_2.fq.gz.bam" "../data/rna_align/PNA_60_3.fq.gz.bam" "../data/rna_align/SCR_0_1.fq.gz.bam" "../data/rna_align/SCR_0_2.fq.gz.bam" "../data/rna_align/SCR_0_3.fq.gz.bam" "../data/rna_align/SCR_10_1.fq.gz.bam" "../data/rna_align/SCR_10_2.fq.gz.bam" "../data/rna_align/SCR_10_3.fq.gz.bam" "../data/rna_align/SCR_20_1.fq.gz.bam" "../data/rna_align/SCR_20_2.fq.gz.bam" "../data/rna_align/SCR_20_3.fq.gz.bam" "../data/rna_align/SCR_30_1.fq.gz.bam" "../data/rna_align/SCR_30_2.fq.gz.bam" "../data/rna_align/SCR_30_3.fq.gz.bam" "../data/rna_align/SCR_60_1.fq.gz.bam" "../data/rna_align/SCR_60_2.fq.gz.bam" "../data/rna_align/SCR_60_3.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/CON_0_1.fq.gz.bam	../data/rna_align/CON_0_2.fq.gz.bam	../data/rna_align/CON_0_3.fq.gz.bam	../data/rna_align/CON_10_1.fq.gz.bam	../data/rna_align/CON_10_2.fq.gz.bam	../data/rna_align/CON_10_3.fq.gz.bam	../data/rna_align/CON_20_1.fq.gz.bam	../data/rna_align/CON_20_2.fq.gz.bam	../data/rna_align/CON_20_3.fq.gz.bam	../data/rna_align/CON_30_1.fq.gz.bam	../data/rna_align/CON_30_2.fq.gz.bam	../data/rna_align/CON_30_3.fq.gz.bam	../data/rna_align/CON_60_1.fq.gz.bam	../data/rna_align/CON_60_2.fq.gz.bam	../data/rna_align/CON_60_3.fq.gz.bam	../data/rna_align/PNA_0_1.fq.gz.bam	../data/rna_align/PNA_0_2.fq.gz.bam	../data/rna_align/PNA_0_3.fq.gz.bam	../data/rna_align/PNA_10_1.fq.gz.bam	../data/rna_align/PNA_10_2.fq.gz.bam	../data/rna_align/PNA_10_3.fq.gz.bam	../data/rna_align/PNA_20_1.fq.gz.bam	../data/rna_align/PNA_20_2.fq.gz.bam	../data/rna_align/PNA_20_3.fq.gz.bam	../data/rna_align/PNA_30_1.fq.gz.bam	../data/rna_align/PNA_30_2.fq.gz.bam	../data/rna_align/PNA_30_3.fq.gz.bam	../data/rna_align/PNA_60_1.fq.gz.bam	../data/rna_align/PNA_60_2.fq.gz.bam	../data/rna_align/PNA_60_3.fq.gz.bam	../data/rna_align/SCR_0_1.fq.gz.bam	../data/rna_align/SCR_0_2.fq.gz.bam	../data/rna_align/SCR_0_3.fq.gz.bam	../data/rna_align/SCR_10_1.fq.gz.bam	../data/rna_align/SCR_10_2.fq.gz.bam	../data/rna_align/SCR_10_3.fq.gz.bam	../data/rna_align/SCR_20_1.fq.gz.bam	../data/rna_align/SCR_20_2.fq.gz.bam	../data/rna_align/SCR_20_3.fq.gz.bam	../data/rna_align/SCR_30_1.fq.gz.bam	../data/rna_align/SCR_30_2.fq.gz.bam	../data/rna_align/SCR_30_3.fq.gz.bam	../data/rna_align/SCR_60_1.fq.gz.bam	../data/rna_align/SCR_60_2.fq.gz.bam	../data/rna_align/SCR_60_3.fq.gz.bam
LK433_RS08140	NZ_CP085932.1	1954071	1954385	-	315	275	277	233	230	68	163	319	338	280	315	337	356	355	220	216	276	349	264	204	158	202	265	121	216	253	292	214	266	314	229	235	47	136	292	155	113	408	212	137	225	311	111	302	286	199
LK433_RS08145	NZ_CP085932.1	1954895	1955149	-	255	201	176	189	149	21	98	237	244	129	291	228	280	266	175	132	134	173	76	158	84	99	129	54	145	94	152	105	191	172	200	147	57	145	108	79	32	167	73	79	148	179	5	149	134	144
LK433_RS08150	NZ_CP085932.1	1955155	1955373	-	219	264	242	229	206	25	204	351	241	215	291	357	339	389	210	162	160	227	198	171	126	128	184	78	205	183	275	212	189	233	206	238	84	201	173	172	122	337	132	123	190	196	56	188	200	157
LK433_RS08155	NZ_CP085932.1	1955548	1956051	+	504	105	113	75	148	126	144	96	84	139	69	110	103	133	108	144	115	34	82	154	89	169	290	148	205	105	143	178	127	145	152	105	135	118	259	208	192	163	181	160	190	190	127	165	157	150
LK433_RS08160	NZ_CP085932.1	1956234	1958279	+	2046	348	424	399	414	254	414	350	325	333	432	391	375	496	398	351	358	478	494	638	407	605	521	411	460	578	594	582	436	386	499	468	195	348	631	420	308	637	454	394	584	602	259	527	663	424
LK433_RS08165	NZ_CP085932.1	1958310	1960430	+	2121	279	364	281	363	222	275	323	375	324	296	415	388	472	343	304	366	377	381	473	401	401	522	368	418	459	414	487	416	349	335	467	125	246	498	444	309	690	262	554	438	575	353	475	572	430
LK433_RS08170	NZ_CP085932.1	1960594	1960974	+	381	1	0	1	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
LK433_RS08175	NZ_CP085932.1	1960940	1961986	+	1047	5	6	13	2	0	1	2	6	1	3	3	11	4	9	4	7	16	0	7	7	3	10	0	4	2	2	1	0	14	3	20	0	7	1	13	0	8	0	0	0	1	0	2	2	7
LK433_RS08180	NZ_CP085932.1	1962123	1963118	+	996	452	579	469	494	214	402	397	349	537	378	424	380	406	521	409	499	493	497	621	418	494	417	251	286	540	433	351	509	402	561	526	126	471	466	352	327	419	299	281	392	626	239	461	595	477
LK433_RS08185	NZ_CP085932.1	1963120	1964406	-	1287	527	676	589	740	378	529	517	497	781	539	466	443	483	913	760	752	805	610	644	520	567	601	391	366	964	399	530	635	466	652	749	187	614	593	527	482	370	412	562	457	703	843	729	823	553
LK433_RS08190	NZ_CP085932.1	1964549	1964947	+	399	214	233	219	238	90	198	223	249	318	274	282	268	259	404	307	204	311	289	303	223	229	214	141	158	324	188	192	371	299	345	275	131	365	274	256	253	188	95	237	227	307	136	317	390	262
LK433_RS08195	NZ_CP085932.1	1964999	1967191	-	2193	590	822	696	791	511	565	691	507	706	764	725	554	697	677	642	727	614	802	779	539	698	587	450	416	724	576	613	613	492	737	769	260	663	622	637	705	506	506	534	621	677	571	649	793	604
LK433_RS08200	NZ_CP085932.1	1967355	1968773	+	1419	91	151	136	110	277	149	119	72	142	118	132	79	90	85	109	138	106	144	155	72	133	207	135	108	86	163	130	114	97	113	129	124	156	84	138	219	124	199	211	108	121	143	99	191	122
LK433_RS08205	NZ_CP085932.1	1968808	1969494	+	687	109	164	204	94	592	286	171	152	166	113	87	144	126	129	113	186	130	131	111	110	248	321	289	200	182	202	191	130	144	196	148	297	154	155	190	380	120	362	442	164	137	296	212	321	275
LK433_RS08210	NZ_CP085932.1	1969478	1969900	-	423	91	121	109	109	51	120	96	98	145	141	150	143	135	142	138	144	137	89	140	102	220	160	156	135	258	159	163	241	254	200	95	35	91	112	54	140	176	53	72	244	206	128	291	259	181
LK433_RS08215	NZ_CP085932.1	1969939	1970718	-	780	175	158	137	194	140	172	137	96	192	155	160	122	139	210	111	159	174	193	169	140	190	233	160	158	246	173	257	243	180	250	191	95	203	167	175	168	231	314	220	157	259	255	252	275	225
LK433_RS08220	NZ_CP085932.1	1970737	1971243	-	507	83	121	153	75	100	78	79	48	123	82	63	109	91	88	91	139	88	118	120	56	113	155	113	108	198	76	88	159	103	118	83	28	109	161	107	196	130	125	96	142	152	129	207	178	140
LK433_RS08225	NZ_CP085932.1	1971594	1972655	+	1062	3288	4186	3182	3761	468	2439	3412	3255	4215	3844	3753	3553	4627	4533	3712	3211	3349	3437	3092	2142	2528	2145	1283	1513	2672	2127	2559	3547	2869	2716	3330	634	3173	2909	1966	1640	2610	1059	1170	2434	2691	903	3159	3130	2176
LK433_RS08230	NZ_CP085932.1	1972725	1973801	-	1077	1867	2381	1712	1976	269	1593	1765	1372	2284	1860	2031	1718	2072	2098	1777	1905	2230	2072	1759	1500	1728	1553	1009	1184	2039	1336	1595	2149	1620	1840	2254	310	1948	1709	1422	982	1780	753	625	1587	1969	920	1863	2086	1557
LK433_RS08235	NZ_CP085932.1	1973825	1974457	-	633	387	619	328	450	132	361	349	353	497	399	448	481	563	540	449	424	483	472	390	455	353	440	250	308	702	398	457	387	405	472	431	112	458	572	310	262	473	270	246	397	590	299	572	639	436
LK433_RS08240	NZ_CP085932.1	1974575	1975324	-	750	349	398	339	381	63	309	313	212	459	379	342	319	501	432	410	393	393	430	490	423	443	474	224	300	508	371	400	514	271	483	470	96	476	604	334	503	548	180	251	452	589	187	546	470	433
LK433_RS08245	NZ_CP085932.1	1975464	1975724	+	261	293	301	150	194	37	182	276	266	248	290	425	342	357	306	211	223	273	306	440	220	270	336	212	276	297	283	384	245	407	253	311	63	218	477	227	136	459	265	261	335	445	276	337	277	223
LK433_RS08250	NZ_CP085932.1	1975721	1976134	+	414	521	605	502	481	39	345	634	600	570	548	748	737	781	541	463	541	504	545	667	633	546	662	416	682	904	859	764	601	711	587	651	55	583	787	513	415	1083	655	411	747	986	239	888	765	538
LK433_RS08255	NZ_CP085932.1	1976217	1978331	+	2115	1909	2482	2002	2136	432	1592	1720	1492	2206	1914	2140	1773	2024	1991	1909	2163	2240	2193	2572	2119	2320	2366	1364	1804	2662	1925	2221	2206	1958	2006	2243	551	2197	2363	2038	1362	2590	1253	979	2091	2836	1203	2399	2701	1885
LK433_RS08260	NZ_CP085932.1	1978542	1978952	-	411	240	226	286	268	55	243	269	145	299	314	289	264	256	277	213	307	231	262	224	190	277	255	167	177	222	245	245	310	267	269	306	34	280	290	67	66	270	141	100	208	357	142	272	334	197
LK433_RS08265	NZ_CP085932.1	1979111	1979914	+	804	628	871	612	611	130	521	654	634	992	838	781	756	974	1079	882	742	669	739	895	699	776	1119	622	711	785	1154	964	862	789	948	729	82	433	613	717	485	1088	531	312	857	994	457	1082	977	665
LK433_RS08270	NZ_CP085932.1	1979978	1980346	-	369	114	86	78	102	63	117	154	128	133	189	149	121	133	143	110	86	99	115	93	56	68	121	121	119	151	141	117	147	93	86	58	71	150	134	93	51	120	76	72	104	128	105	121	121	104
LK433_RS08275	NZ_CP085932.1	1980951	1982051	-	1101	609	978	803	806	1728	1138	668	522	821	505	532	704	650	663	788	1003	797	629	616	444	1162	1275	1428	955	788	869	698	609	914	1078	838	1351	877	523	898	1345	618	1240	1541	829	748	664	939	1349	939
LK433_RS08280	NZ_CP085932.1	1982580	1983272	+	693	32	55	96	42	123	57	69	41	45	34	38	27	34	27	44	38	8	46	49	28	75	43	29	41	13	22	27	44	29	43	35	27	44	7	79	89	13	53	100	51	43	124	60	55	36
LK433_RS08285	NZ_CP085932.1	1983259	1984761	+	1503	16	21	54	24	163	62	43	40	19	12	18	24	26	16	23	66	38	20	18	12	48	66	85	53	10	39	37	8	25	49	40	99	50	29	53	139	30	152	143	60	31	128	36	85	47
LK433_RS08290	NZ_CP085932.1	1984847	1987492	+	2646	24	67	112	58	372	140	60	74	43	23	36	33	30	36	51	132	48	38	36	33	111	123	144	156	23	74	46	31	61	86	60	174	84	33	159	222	55	233	270	85	53	338	117	169	116
LK433_RS08295	NZ_CP085932.1	1987682	1988122	+	441	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
LK433_RS08300	NZ_CP085932.1	1988100	1989149	+	1050	3	9	0	2	0	0	0	1	1	1	5	1	4	4	1	3	0	4	0	0	3	0	0	0	2	0	4	0	1	0	0	0	2	0	0	0	1	0	0	6	0	0	5	2	4
LK433_RS08305	NZ_CP085932.1	1989309	1989596	+	288	61	100	70	38	19	61	79	49	96	78	114	43	115	58	59	77	131	79	103	67	50	105	43	53	98	41	49	56	71	58	28	32	103	46	33	26	97	17	27	53	102	44	90	53	62
LK433_RS08310	NZ_CP085932.1	1989793	1991016	+	1224	39	13	20	37	0	8	24	38	26	27	34	29	25	17	40	37	13	33	42	26	24	27	13	3	30	13	37	22	14	32	19	13	31	18	5	37	20	2	8	26	21	7	20	12	17
LK433_RS08315	NZ_CP085932.1	1991537	1993774	+	2238	122	155	206	137	404	223	172	109	114	71	65	61	84	103	149	201	159	108	68	52	151	183	189	148	128	174	105	70	141	140	141	209	68	73	221	409	132	280	364	147	136	384	154	253	174
LK433_RS08325	NZ_CP085932.1	1994290	1995645	+	1356	275	348	285	441	283	296	286	310	420	325	384	352	368	326	306	294	250	285	365	218	208	379	239	189	288	356	350	264	220	250	341	125	385	288	291	318	391	336	182	243	297	255	417	335	315
LK433_RS08330	NZ_CP085932.1	1995657	1995821	-	165	16	34	41	50	12	49	33	45	57	40	44	59	51	67	30	31	75	15	68	33	47	43	21	23	20	65	48	21	25	62	61	4	70	55	14	57	51	11	40	35	36	15	19	29	28
LK433_RS08335	NZ_CP085932.1	1996121	1997353	+	1233	86	131	183	130	160	193	122	168	166	96	120	127	91	107	138	148	88	80	101	58	122	159	114	101	152	119	111	99	117	85	88	66	113	59	155	184	108	134	223	101	96	94	115	147	149
LK433_RS08340	NZ_CP085932.1	1997516	1998472	+	957	36	39	65	46	161	144	43	37	29	35	29	26	31	18	43	63	28	60	30	8	93	68	98	67	32	41	35	39	36	48	25	81	50	37	61	125	21	124	140	58	42	136	44	73	67
LK433_RS08345	NZ_CP085932.1	1998962	1999291	+	330	0	4	6	3	17	3	5	3	0	4	0	4	1	3	5	12	3	0	5	2	7	10	12	3	3	6	3	18	5	6	6	25	3	2	23	43	4	25	45	10	2	42	10	17	7
LK433_RS08350	NZ_CP085932.1	1999620	1999742	-	123	1	3	2	1	7	4	3	1	0	1	3	2	2	0	1	4	0	0	2	0	4	1	3	4	3	0	4	1	3	2	1	2	2	0	5	5	3	7	8	2	1	5	3	7	3
LK433_RS08355	NZ_CP085932.1	1999757	1999996	-	240	2	6	5	8	32	12	6	7	6	1	1	3	0	1	4	10	2	1	3	0	11	10	10	6	0	14	3	1	2	1	1	9	3	3	6	22	0	6	11	20	4	16	7	17	5
LK433_RS08360	NZ_CP085932.1	2000220	2000666	+	447	3	10	13	6	39	27	12	13	7	1	4	11	5	2	10	13	6	8	5	12	21	29	32	10	4	21	8	10	9	10	6	19	14	4	34	55	7	76	42	19	6	68	14	21	13
LK433_RS08365	NZ_CP085932.1	2000790	2001041	+	252	5	2	7	6	39	16	2	7	0	0	3	5	2	2	7	13	3	2	7	2	15	11	15	5	2	7	4	2	13	15	3	22	7	3	13	24	2	32	19	7	8	38	8	15	9
LK433_RS08370	NZ_CP085932.1	2001052	2001732	+	681	18	49	63	44	174	99	42	33	38	25	21	18	16	23	37	85	33	25	33	9	91	76	112	53	29	59	59	25	50	56	42	108	33	33	87	146	26	134	177	63	32	63	40	107	85
LK433_RS08375	NZ_CP085932.1	2001811	2002728	+	918	2	3	4	1	0	3	5	6	5	3	3	1	3	1	0	11	1	2	1	7	8	6	5	1	2	2	9	9	1	2	2	0	0	4	0	0	2	1	1	2	1	0	1	6	1
LK433_RS08380	NZ_CP085932.1	2003123	2003284	+	162	1	1	2	0	5	10	0	3	0	0	0	1	0	0	1	5	0	0	0	1	1	3	2	1	2	2	1	0	0	1	2	5	1	0	3	7	0	5	0	1	2	2	1	13	1
LK433_RS08385	NZ_CP085932.1	2003262	2003630	+	369	6	13	12	5	93	18	10	11	11	1	3	5	2	4	12	16	2	6	9	10	25	25	31	5	11	14	8	4	11	12	8	28	11	12	25	46	5	45	38	17	11	55	16	20	26
LK433_RS08390	NZ_CP085932.1	2004076	2004324	+	249	343	388	260	262	59	232	433	343	372	421	483	465	497	285	273	298	283	328	282	318	231	311	278	393	316	479	461	288	345	316	319	53	383	429	208	120	602	135	235	287	442	76	432	342	273
LK433_RS08395	NZ_CP085932.1	2004324	2004743	+	420	422	362	292	275	70	263	393	342	457	470	517	512	555	366	336	323	395	300	366	477	264	440	205	286	419	418	508	347	420	353	349	46	386	399	212	158	556	319	159	320	502	112	518	491	243
LK433_RS08400	NZ_CP085932.1	2004783	2004935	+	153	277	315	228	231	59	162	336	330	281	353	361	307	470	294	197	329	237	215	226	246	225	251	138	269	265	291	333	230	267	321	257	58	283	223	195	30	405	131	234	327	335	180	322	234	253
LK433_RS08405	NZ_CP085932.1	2005482	2005718	-	237	9	11	5	6	14	7	6	2	7	8	7	7	7	11	8	16	27	7	16	10	27	14	11	17	19	4	8	1	2	11	10	8	18	3	3	20	6	18	8	15	6	8	24	4	11
LK433_RS08410	NZ_CP085932.1	2005734	2005991	+	258	6	7	6	11	32	22	12	4	11	3	4	8	8	6	10	10	12	2	1	0	17	15	8	5	11	12	14	17	8	5	12	21	6	2	13	26	2	35	29	21	9	32	7	27	11
LK433_RS08415	NZ_CP085932.1	2006435	2006668	+	234	324	296	143	206	77	180	318	243	273	416	399	388	473	225	186	202	276	211	220	242	173	185	159	299	296	409	293	206	308	219	218	15	289	309	254	94	440	183	117	198	339	154	350	183	127
LK433_RS08420	NZ_CP085932.1	2006679	2007092	+	414	210	163	135	191	51	211	307	324	267	318	260	297	336	172	210	157	202	164	176	143	199	233	205	257	239	180	213	346	132	219	176	93	167	165	102	75	264	81	52	157	229	46	243	210	148
LK433_RS08425	NZ_CP085932.1	2007132	2007248	+	117	23	7	32	5	17	6	16	30	40	27	33	26	29	24	19	10	23	8	12	8	8	27	6	5	10	15	36	36	30	13	16	7	49	2	1	4	20	29	9	19	33	4	12	14	6
LK433_RS08430	NZ_CP085932.1	2007786	2009003	+	1218	21	27	58	21	86	50	34	12	6	14	15	6	13	11	27	29	19	10	14	19	46	57	65	36	21	25	10	9	19	28	25	97	21	30	56	47	20	89	96	57	29	81	26	53	31
LK433_RS08435	NZ_CP085932.1	2009037	2011874	+	2838	58	96	127	56	218	141	80	56	72	40	73	28	85	41	57	124	44	80	28	49	150	124	112	78	56	81	58	47	57	103	84	98	86	22	104	210	79	157	216	92	83	163	99	151	95
LK433_RS08440	NZ_CP085932.1	2011977	2013116	-	1140	794	1338	1163	1480	251	932	896	743	1197	1022	964	897	1120	1366	1124	1181	959	1096	1563	1151	1368	1090	687	912	1677	1133	1379	1401	1148	1130	1280	158	1212	1222	1214	1055	1101	573	654	1017	2096	682	1338	1567	983
LK433_RS08445	NZ_CP085932.1	2013300	2014994	-	1695	1256	1840	1624	2017	395	1340	1379	865	1874	1425	1360	1260	1500	1951	1783	1749	1754	1622	2509	1773	1998	1830	1059	1199	2431	1071	1975	1761	1516	1724	1782	410	1950	2278	1642	973	1840	975	1212	1221	2872	1120	1820	2300	1614
LK433_RS08450	NZ_CP085932.1	2015108	2015881	-	774	538	812	547	877	198	465	604	560	839	744	604	628	698	951	888	693	839	860	1002	761	762	910	460	532	1402	487	829	728	760	933	970	165	727	965	825	525	732	380	546	567	1340	386	934	931	723
LK433_RS08455	NZ_CP085932.1	2015969	2016166	-	198	127	191	117	164	23	102	133	110	157	166	138	163	157	177	155	125	214	166	124	169	164	160	84	145	142	152	179	162	153	159	144	31	108	261	115	131	289	88	145	171	319	59	238	166	195
LK433_RS08460	NZ_CP085932.1	2016469	2016894	-	426	85	86	50	57	66	178	135	115	154	86	124	114	83	88	68	117	83	46	93	79	95	104	78	70	93	66	111	85	98	145	79	40	76	95	67	65	111	68	53	87	72	60	73	110	75
LK433_RS08465	NZ_CP085932.1	2017604	2018614	-	1011	883	1070	877	1119	225	763	966	972	1166	872	1091	888	1128	1179	1033	1063	1184	971	823	928	970	768	585	591	1092	918	958	1106	936	942	895	105	1188	823	739	560	898	564	387	717	1185	547	1119	1204	833
LK433_RS08470	NZ_CP085932.1	2018680	2019975	-	1296	1361	1650	1170	1507	327	1141	1143	866	1472	1376	1388	1201	1262	1349	1089	1180	1548	1361	1390	1101	1146	1132	588	793	1178	1243	1117	1324	1156	1059	1320	401	1321	1311	1014	555	1114	614	644	1130	1592	529	1234	1453	965
LK433_RS08475	NZ_CP085932.1	2020088	2022769	-	2682	6932	8603	7438	9141	1527	6320	7701	6161	9128	7953	8323	7309	8306	9544	8344	8164	9070	8800	9153	6973	7692	6549	3580	4357	8925	6250	7584	9101	7003	7609	8350	1136	7614	7725	6079	4739	7108	2816	3425	5862	9763	3638	8109	9123	6547
LK433_RS08480	NZ_CP085932.1	2022890	2023843	+	954	1096	1350	1177	1235	511	831	1120	1006	1157	1028	1240	1115	1209	1230	875	1338	992	976	1272	876	1104	1365	632	1048	1108	1098	868	1232	909	1293	1078	331	1230	1246	1163	783	1216	797	974	1231	1437	1090	1295	1231	1043
LK433_RS08485	NZ_CP085932.1	2023903	2024463	+	561	727	886	621	725	149	707	785	602	741	641	568	570	806	641	620	699	520	729	840	680	586	795	379	550	1111	738	755	808	637	698	771	202	610	983	695	313	1017	348	418	772	1012	153	623	829	604
LK433_RS08490	NZ_CP085932.1	2024500	2025417	+	918	986	1132	844	1045	151	872	944	755	1095	918	1063	975	1166	1022	934	1052	1073	1080	1177	879	926	1090	653	774	1349	784	1046	1202	974	928	1110	261	890	1169	893	463	1290	380	657	1123	1411	774	1055	1212	912
LK433_RS08495	NZ_CP085932.1	2025510	2026103	+	594	331	428	383	380	114	391	321	272	348	312	379	340	273	287	242	412	395	449	421	378	347	408	196	266	334	263	321	248	251	241	493	72	432	324	345	187	374	245	194	257	434	104	364	419	319
LK433_RS08500	NZ_CP085932.1	2026096	2027454	+	1359	853	1110	860	1018	223	816	685	721	974	830	904	717	788	561	550	967	890	987	1134	843	826	783	429	667	927	657	970	723	608	743	1020	187	1112	949	882	503	911	321	363	754	1032	277	819	870	653
LK433_RS08505	NZ_CP085932.1	2027578	2029926	-	2349	1078	1287	991	1588	434	1100	1172	897	1396	1084	1327	1104	1239	1601	1479	1072	995	1253	870	862	1000	1002	510	495	988	669	685	887	799	792	1382	257	1042	936	873	788	781	529	608	771	905	460	730	1066	749
LK433_RS08510	NZ_CP085932.1	2030130	2031422	-	1293	7272	9233	6557	8155	919	5731	7571	6723	8881	8522	9166	7833	9870	9628	8031	7262	7513	7988	7627	6897	7202	7108	3914	4763	10006	6693	8058	8639	7174	7208	7655	934	7921	7999	5661	3297	7814	3079	2988	6582	9451	2431	8215	8618	6797
LK433_RS08515	NZ_CP085932.1	2031684	2031974	-	291	7524	8776	6825	9136	607	6359	8946	8669	13208	11692	11155	10595	11992	12728	10867	7220	7486	7151	9243	6665	7476	7388	4369	6083	10580	7416	9209	12132	8467	9227	7706	861	7235	7114	5111	3464	8581	3515	3331	7607	9024	2864	11128	10962	7288
LK433_RS08520	NZ_CP085932.1	2031994	2032311	-	318	10724	11342	8007	9527	585	7163	10030	9964	15172	14556	13994	12517	14487	15763	12555	8649	9965	10024	11255	8812	8102	8207	4792	7602	13651	10783	11042	12676	10595	12153	9051	1036	9041	10684	6791	5370	10754	4365	4627	8887	10254	3970	13067	12899	8974
LK433_RS08525	NZ_CP085932.1	2033298	2035586	-	2289	4027	5015	3639	5122	774	3847	4485	3680	5582	4958	5198	4397	5184	6409	5181	4595	5479	4959	6276	4323	4953	4756	2273	3004	5982	3796	4469	5198	4584	4550	4720	529	4455	4976	3791	2586	4491	1825	2613	3899	6074	1993	5250	5505	4007
LK433_RS08530	NZ_CP085932.1	2035746	2036363	+	618	507	476	400	552	136	410	769	536	672	727	746	652	747	474	472	359	380	446	336	290	334	361	298	286	477	440	454	513	426	471	434	105	401	312	273	247	544	242	209	315	413	153	422	401	380
LK433_RS08535	NZ_CP085932.1	2036477	2036962	-	486	118	127	91	91	49	155	124	127	130	105	167	138	151	75	81	105	137	149	154	81	98	129	122	85	142	131	159	128	80	89	131	23	174	177	122	50	182	81	115	129	131	119	139	203	99
LK433_RS08540	NZ_CP085932.1	2037559	2038329	+	771	401	505	474	406	152	301	446	408	533	565	626	476	635	523	407	565	442	527	550	397	491	364	319	416	462	509	389	663	490	512	479	73	581	540	394	323	454	192	242	394	529	390	571	411	410
LK433_RS08545	NZ_CP085932.1	2038389	2038907	+	519	243	305	294	256	58	253	292	299	265	303	334	216	313	262	261	275	279	409	285	269	223	255	87	177	168	310	298	289	163	215	262	125	366	278	167	197	289	166	216	315	285	40	205	219	186
LK433_RS08550	NZ_CP085932.1	2039001	2039630	+	630	194	349	320	388	65	291	347	342	294	286	337	376	435	361	296	312	343	397	495	308	230	249	131	183	266	348	253	371	324	302	510	63	392	316	219	189	333	144	129	246	379	211	335	287	283
LK433_RS08555	NZ_CP085932.1	2039707	2040171	+	465	743	834	806	836	107	608	829	575	860	768	1003	759	1015	974	733	732	893	956	1010	738	854	820	375	669	914	724	714	885	727	896	836	115	769	1040	707	456	1008	391	415	793	1058	279	915	881	713
LK433_RS08560	NZ_CP085932.1	2040195	2041469	+	1275	4437	5584	4458	5959	687	3997	5066	4730	5591	5860	6009	5465	6484	6506	5344	5362	5396	5785	6983	4583	4939	4969	2755	3401	6485	5410	4883	6253	4922	5068	5076	648	4801	5535	4147	2342	5576	2418	2600	4810	7053	2528	5343	5817	4539
LK433_RS08565	NZ_CP085932.1	2041568	2042932	+	1365	3882	4715	3841	4912	525	3555	3963	4003	5057	4731	4784	4548	5702	4947	4360	4068	4702	4624	5627	3858	4000	3938	1932	2965	5126	4215	4567	5170	4142	4256	4485	657	4392	4521	3231	2125	4446	1962	2375	4232	5594	1467	4241	4611	3772
LK433_RS08570	NZ_CP085932.1	2043057	2044049	+	993	164	258	118	237	146	169	223	158	149	126	222	285	224	199	217	195	202	155	158	124	159	155	146	91	138	166	102	200	137	160	258	62	279	169	111	182	102	115	100	153	195	137	198	146	174
LK433_RS08580	NZ_CP085932.1	2044981	2045202	-	222	577	685	466	773	67	448	808	757	802	672	832	758	781	807	702	621	532	580	573	536	686	687	381	571	693	539	620	810	816	662	637	106	723	511	445	345	756	339	377	545	901	271	798	767	606
LK433_RS08585	NZ_CP085932.1	2045236	2046048	-	813	3501	3701	2971	3370	253	2129	3278	2971	3870	3635	3965	3588	4328	4416	3776	3123	3115	3308	3231	2849	2559	3061	1706	2411	3884	3289	3447	3923	3326	3647	3300	428	3239	3459	2273	1329	3331	1346	1414	3059	3671	1593	3761	4029	2767
LK433_RS08590	NZ_CP085932.1	2046178	2047452	+	1275	629	883	616	815	237	414	674	610	855	685	706	667	583	908	685	770	885	758	770	513	605	563	331	402	667	507	512	790	594	668	638	130	647	696	503	587	554	391	603	570	712	515	666	868	540
